"Vendor_Name","Drug_Type_L","Freq"
"FrankMatthews","Benzodiazepine (Benzos)",0
"frosties2014","Benzodiazepine (Benzos)",0
"FungiRx","Benzodiazepine (Benzos)",0
"GermanDrugScout24","Benzodiazepine (Benzos)",0
"GermanFly","Benzodiazepine (Benzos)",0
"GermanTraffic","Benzodiazepine (Benzos)",0
"GQDS24","Benzodiazepine (Benzos)",0
"gratefullydead","Benzodiazepine (Benzos)",0
"GreenConnection","Benzodiazepine (Benzos)",0
"greenpirate","Benzodiazepine (Benzos)",0
"groonspark","Benzodiazepine (Benzos)",1
"Grüneapotheke","Benzodiazepine (Benzos)",0
"HighClass","Benzodiazepine (Benzos)",0
"Hilfiger","Benzodiazepine (Benzos)",0
"hollandgottalent","Benzodiazepine (Benzos)",0
"Hudson","Benzodiazepine (Benzos)",1
"hydroguru","Benzodiazepine (Benzos)",3
"Inception","Benzodiazepine (Benzos)",0
"islandboys","Benzodiazepine (Benzos)",0
"ketocrisis","Benzodiazepine (Benzos)",0
"kings","Benzodiazepine (Benzos)",0
"LeParfait","Benzodiazepine (Benzos)",0
"letsgetbaked","Benzodiazepine (Benzos)",0
"Lidocaineshop","Benzodiazepine (Benzos)",0
"LucySkyDiamonds","Benzodiazepine (Benzos)",0
"marshall","Benzodiazepine (Benzos)",3
"MasterMeds","Benzodiazepine (Benzos)",2
"maurelius","Benzodiazepine (Benzos)",0
"maxverstappen","Benzodiazepine (Benzos)",0
"mendosa","Benzodiazepine (Benzos)",0
"MicroDroper","Benzodiazepine (Benzos)",0
"monsterlabstore","Benzodiazepine (Benzos)",0
"Mrjohnson","Benzodiazepine (Benzos)",0
"MrLoud","Benzodiazepine (Benzos)",0
"mrmaster55","Benzodiazepine (Benzos)",0
"NARCOTICSDIRECT","Benzodiazepine (Benzos)",0
"OliverTwiztt","Benzodiazepine (Benzos)",0
"oxytop","Benzodiazepine (Benzos)",0
"ozbabe","Benzodiazepine (Benzos)",0
"ozconnection","Benzodiazepine (Benzos)",0
"PingPongUK","Benzodiazepine (Benzos)",0
"POPEYE_GERMANY","Benzodiazepine (Benzos)",0
"popsnsmoke","Benzodiazepine (Benzos)",1
"probitexchange","Benzodiazepine (Benzos)",0
"Psychetopia","Benzodiazepine (Benzos)",0
"qualimoon","Benzodiazepine (Benzos)",0
"queenofcannabis","Benzodiazepine (Benzos)",0
"quickdeals","Benzodiazepine (Benzos)",0
"Rainb0wPirates","Benzodiazepine (Benzos)",0
"realchemsupplier","Benzodiazepine (Benzos)",2
"Replicagod","Benzodiazepine (Benzos)",0
"revenantchild","Benzodiazepine (Benzos)",0
"RXChemist","Benzodiazepine (Benzos)",2
"S1991","Benzodiazepine (Benzos)",0
"SafestShipping","Benzodiazepine (Benzos)",0
"Safety1st","Benzodiazepine (Benzos)",0
"SelectaCH","Benzodiazepine (Benzos)",0
"Shark_Hash","Benzodiazepine (Benzos)",0
"ShiloM69","Benzodiazepine (Benzos)",0
"shinyflakes","Benzodiazepine (Benzos)",0
"SimpleMeds","Benzodiazepine (Benzos)",7
"SkullsandSkills","Benzodiazepine (Benzos)",0
"SocialPharma","Benzodiazepine (Benzos)",3
"speedexpressgerm","Benzodiazepine (Benzos)",0
"spyder1","Benzodiazepine (Benzos)",0
"straightfromnl","Benzodiazepine (Benzos)",0
"stromer","Benzodiazepine (Benzos)",0
"STUNNAGANG","Benzodiazepine (Benzos)",0
"StuttgartExpress","Benzodiazepine (Benzos)",0
"talfredballusa","Benzodiazepine (Benzos)",0
"themushrooman","Benzodiazepine (Benzos)",0
"TheOxyMen","Benzodiazepine (Benzos)",1
"therealdeal","Benzodiazepine (Benzos)",4
"TheRealPhilMitchell","Benzodiazepine (Benzos)",0
"TheRxPharma","Benzodiazepine (Benzos)",0
"TheWizzardNL","Benzodiazepine (Benzos)",0
"Thuggaking54","Benzodiazepine (Benzos)",1
"tig3r","Benzodiazepine (Benzos)",0
"tomandjerryy","Benzodiazepine (Benzos)",0
"TonysDrugsStore","Benzodiazepine (Benzos)",0
"TorDrug","Benzodiazepine (Benzos)",0
"TreasureCrib","Benzodiazepine (Benzos)",4
"TyskieCrew","Benzodiazepine (Benzos)",0
"UKnarcotics","Benzodiazepine (Benzos)",0
"uspsexpress","Benzodiazepine (Benzos)",1
"Utopia","Benzodiazepine (Benzos)",0
"vandaval","Benzodiazepine (Benzos)",0
"walmart","Benzodiazepine (Benzos)",0
"wanderingsoul","Benzodiazepine (Benzos)",0
"weedator","Benzodiazepine (Benzos)",0
"WEEDBAR","Benzodiazepine (Benzos)",0
"WeedShopHulk","Benzodiazepine (Benzos)",0
"wholelottacarts","Benzodiazepine (Benzos)",0
"xanaxlife","Benzodiazepine (Benzos)",0
"xancan","Benzodiazepine (Benzos)",0
"yodiweed","Benzodiazepine (Benzos)",0
"YOURDEALER","Benzodiazepine (Benzos)",0
"YourFavSisters","Benzodiazepine (Benzos)",0
"yourvendorssupplier","Benzodiazepine (Benzos)",0
"1hero","Cannabis",0
"4free","Cannabis",0
"alfa","Cannabis",0
"AmphetamineCowboys","Cannabis",0
"AmsterdamExpress","Cannabis",0
"andy24","Cannabis",0
"AskFrankUKXXX","Cannabis",0
"avbeaau","Cannabis",0
"backatit28","Cannabis",0
"bcpremo","Cannabis",0
"benzoworld","Cannabis",0
"Blacklist","Cannabis",0
"bluemagic","Cannabis",0
"BMPLC","Cannabis",0
"BritishPablo","Cannabis",5
"BSPLLC","Cannabis",1
"Bulkexpress","Cannabis",0
"CafeNero","Cannabis",0
"cannedgoods","Cannabis",0
"CENAGANG94","Cannabis",0
"cocainecartel","Cannabis",0
"coffeshop","Cannabis",0
"commissionerau","Cannabis",0
"CovidSurvivor2020","Cannabis",0
"Ctrel","Cannabis",0
"DarkAngus","Cannabis",1
"Darklight","Cannabis",0
"darkweeder","Cannabis",0
"DigitalSin","Cannabis",0
"discover","Cannabis",0
"dobdom4eu","Cannabis",0
"DoctorPotenz","Cannabis",0
"DopeSeller","Cannabis",0
"dreamjar","Cannabis",10
"DreamSeven","Cannabis",0
"drkend","Cannabis",0
"DrogenOma","Cannabis",0
"DrRelax","Cannabis",4
"DruggieBears","Cannabis",0
"DRUGSDIRECT","Cannabis",4
"drugstar","Cannabis",0
"Dutchchampion","Cannabis",0
"dutchpharmacy","Cannabis",0
"El-Chapo","Cannabis",10
"EU-League","Cannabis",0
"ezinpharma","Cannabis",0
"fastfrance","Cannabis",1
"fatherless","Cannabis",0
"Firefly","Cannabis",0
"FrankMatthews","Cannabis",0
"frosties2014","Cannabis",0
"FungiRx","Cannabis",1
"GermanDrugScout24","Cannabis",1
"GermanFly","Cannabis",2
"GermanTraffic","Cannabis",0
"GQDS24","Cannabis",1
"gratefullydead","Cannabis",0
"GreenConnection","Cannabis",3
"greenpirate","Cannabis",2
"groonspark","Cannabis",0
"Grüneapotheke","Cannabis",1
"HighClass","Cannabis",0
"Hilfiger","Cannabis",0
"hollandgottalent","Cannabis",0
"Hudson","Cannabis",2
"hydroguru","Cannabis",3
"Inception","Cannabis",0
"islandboys","Cannabis",0
"ketocrisis","Cannabis",0
"kings","Cannabis",0
"LeParfait","Cannabis",2
"letsgetbaked","Cannabis",1
"Lidocaineshop","Cannabis",0
"LucySkyDiamonds","Cannabis",0
"marshall","Cannabis",0
"MasterMeds","Cannabis",0
"maurelius","Cannabis",16
"maxverstappen","Cannabis",0
"mendosa","Cannabis",1
"MicroDroper","Cannabis",0
"monsterlabstore","Cannabis",0
"Mrjohnson","Cannabis",0
"MrLoud","Cannabis",1
"mrmaster55","Cannabis",2
"NARCOTICSDIRECT","Cannabis",0
"OliverTwiztt","Cannabis",0
"oxytop","Cannabis",0
"ozbabe","Cannabis",1
"ozconnection","Cannabis",0
"PingPongUK","Cannabis",0
"POPEYE_GERMANY","Cannabis",0
"popsnsmoke","Cannabis",3
"probitexchange","Cannabis",0
"Psychetopia","Cannabis",1
"qualimoon","Cannabis",0
"queenofcannabis","Cannabis",5
"quickdeals","Cannabis",0
"Rainb0wPirates","Cannabis",2
"realchemsupplier","Cannabis",0
"Replicagod","Cannabis",1
"revenantchild","Cannabis",1
"RXChemist","Cannabis",0
"S1991","Cannabis",0
"SafestShipping","Cannabis",0
"Safety1st","Cannabis",4
"SelectaCH","Cannabis",1
"Shark_Hash","Cannabis",2
"ShiloM69","Cannabis",0
"shinyflakes","Cannabis",0
"SimpleMeds","Cannabis",33
"SkullsandSkills","Cannabis",0
"SocialPharma","Cannabis",0
"speedexpressgerm","Cannabis",0
"spyder1","Cannabis",0
"straightfromnl","Cannabis",0
"stromer","Cannabis",0
"STUNNAGANG","Cannabis",0
"StuttgartExpress","Cannabis",0
"talfredballusa","Cannabis",0
"themushrooman","Cannabis",0
"TheOxyMen","Cannabis",0
"therealdeal","Cannabis",0
"TheRealPhilMitchell","Cannabis",0
"TheRxPharma","Cannabis",0
"TheWizzardNL","Cannabis",0
"Thuggaking54","Cannabis",0
"tig3r","Cannabis",0
"tomandjerryy","Cannabis",0
"TonysDrugsStore","Cannabis",1
"TorDrug","Cannabis",2
"TreasureCrib","Cannabis",2
"TyskieCrew","Cannabis",0
"UKnarcotics","Cannabis",0
"uspsexpress","Cannabis",0
"Utopia","Cannabis",1
"vandaval","Cannabis",0
"walmart","Cannabis",0
"wanderingsoul","Cannabis",2
"weedator","Cannabis",1
"WEEDBAR","Cannabis",2
"WeedShopHulk","Cannabis",1
"wholelottacarts","Cannabis",1
"xanaxlife","Cannabis",0
"xancan","Cannabis",0
"yodiweed","Cannabis",1
"YOURDEALER","Cannabis",0
"YourFavSisters","Cannabis",0
"yourvendorssupplier","Cannabis",0
"1hero","Dissociatives",0
"4free","Dissociatives",0
"alfa","Dissociatives",0
"AmphetamineCowboys","Dissociatives",0
"AmsterdamExpress","Dissociatives",0
"andy24","Dissociatives",0
"AskFrankUKXXX","Dissociatives",0
"avbeaau","Dissociatives",0
"backatit28","Dissociatives",0
"bcpremo","Dissociatives",0
"benzoworld","Dissociatives",0
"Blacklist","Dissociatives",1
"bluemagic","Dissociatives",0
"BMPLC","Dissociatives",0
"BritishPablo","Dissociatives",0
"BSPLLC","Dissociatives",0
"Bulkexpress","Dissociatives",1
"CafeNero","Dissociatives",0
"cannedgoods","Dissociatives",0
"CENAGANG94","Dissociatives",0
"cocainecartel","Dissociatives",1
"coffeshop","Dissociatives",0
"commissionerau","Dissociatives",6
"CovidSurvivor2020","Dissociatives",0
"Ctrel","Dissociatives",2
"DarkAngus","Dissociatives",0
"Darklight","Dissociatives",0
"darkweeder","Dissociatives",0
"DigitalSin","Dissociatives",0
"discover","Dissociatives",1
"dobdom4eu","Dissociatives",0
"DoctorPotenz","Dissociatives",0
"DopeSeller","Dissociatives",3
"dreamjar","Dissociatives",0
"DreamSeven","Dissociatives",2
"drkend","Dissociatives",16
"DrogenOma","Dissociatives",0
"DrRelax","Dissociatives",0
"DruggieBears","Dissociatives",0
"DRUGSDIRECT","Dissociatives",0
"drugstar","Dissociatives",1
"Dutchchampion","Dissociatives",5
"dutchpharmacy","Dissociatives",0
"El-Chapo","Dissociatives",0
"EU-League","Dissociatives",0
"ezinpharma","Dissociatives",0
"fastfrance","Dissociatives",0
"fatherless","Dissociatives",0
"Firefly","Dissociatives",1
"FrankMatthews","Dissociatives",0
"frosties2014","Dissociatives",0
"FungiRx","Dissociatives",0
"GermanDrugScout24","Dissociatives",0
"GermanFly","Dissociatives",0
"GermanTraffic","Dissociatives",0
"GQDS24","Dissociatives",0
"gratefullydead","Dissociatives",0
"GreenConnection","Dissociatives",0
"greenpirate","Dissociatives",0
"groonspark","Dissociatives",0
"Grüneapotheke","Dissociatives",0
"HighClass","Dissociatives",1
"Hilfiger","Dissociatives",0
"hollandgottalent","Dissociatives",1
"Hudson","Dissociatives",0
"hydroguru","Dissociatives",4
"Inception","Dissociatives",0
"islandboys","Dissociatives",0
"ketocrisis","Dissociatives",2
"kings","Dissociatives",0
"LeParfait","Dissociatives",0
"letsgetbaked","Dissociatives",0
"Lidocaineshop","Dissociatives",0
"LucySkyDiamonds","Dissociatives",0
"marshall","Dissociatives",0
"MasterMeds","Dissociatives",0
"maurelius","Dissociatives",0
"maxverstappen","Dissociatives",1
"mendosa","Dissociatives",0
"MicroDroper","Dissociatives",0
"monsterlabstore","Dissociatives",0
"Mrjohnson","Dissociatives",0
"MrLoud","Dissociatives",0
"mrmaster55","Dissociatives",0
"NARCOTICSDIRECT","Dissociatives",1
"OliverTwiztt","Dissociatives",0
"oxytop","Dissociatives",0
"ozbabe","Dissociatives",0
"ozconnection","Dissociatives",0
"PingPongUK","Dissociatives",0
"POPEYE_GERMANY","Dissociatives",0
"popsnsmoke","Dissociatives",0
"probitexchange","Dissociatives",0
"Psychetopia","Dissociatives",0
"qualimoon","Dissociatives",0
"queenofcannabis","Dissociatives",0
"quickdeals","Dissociatives",0
"Rainb0wPirates","Dissociatives",0
"realchemsupplier","Dissociatives",0
"Replicagod","Dissociatives",0
"revenantchild","Dissociatives",0
"RXChemist","Dissociatives",0
"S1991","Dissociatives",0
"SafestShipping","Dissociatives",1
"Safety1st","Dissociatives",0
"SelectaCH","Dissociatives",0
"Shark_Hash","Dissociatives",0
"ShiloM69","Dissociatives",0
"shinyflakes","Dissociatives",0
"SimpleMeds","Dissociatives",0
"SkullsandSkills","Dissociatives",0
"SocialPharma","Dissociatives",0
"speedexpressgerm","Dissociatives",0
"spyder1","Dissociatives",0
"straightfromnl","Dissociatives",1
"stromer","Dissociatives",0
"STUNNAGANG","Dissociatives",0
"StuttgartExpress","Dissociatives",0
"talfredballusa","Dissociatives",0
"themushrooman","Dissociatives",0
"TheOxyMen","Dissociatives",0
"therealdeal","Dissociatives",1
"TheRealPhilMitchell","Dissociatives",0
"TheRxPharma","Dissociatives",0
"TheWizzardNL","Dissociatives",0
"Thuggaking54","Dissociatives",4
"tig3r","Dissociatives",5
"tomandjerryy","Dissociatives",0
"TonysDrugsStore","Dissociatives",0
"TorDrug","Dissociatives",0
"TreasureCrib","Dissociatives",5
"TyskieCrew","Dissociatives",0
"UKnarcotics","Dissociatives",0
"uspsexpress","Dissociatives",0
"Utopia","Dissociatives",0
"vandaval","Dissociatives",0
"walmart","Dissociatives",0
"wanderingsoul","Dissociatives",0
"weedator","Dissociatives",0
"WEEDBAR","Dissociatives",0
"WeedShopHulk","Dissociatives",0
"wholelottacarts","Dissociatives",0
"xanaxlife","Dissociatives",0
"xancan","Dissociatives",0
"yodiweed","Dissociatives",0
"YOURDEALER","Dissociatives",0
"YourFavSisters","Dissociatives",0
"yourvendorssupplier","Dissociatives",0
"1hero","Ecstasy",0
"4free","Ecstasy",0
"alfa","Ecstasy",0
"AmphetamineCowboys","Ecstasy",0
"AmsterdamExpress","Ecstasy",3
"andy24","Ecstasy",0
"AskFrankUKXXX","Ecstasy",0
"avbeaau","Ecstasy",0
"backatit28","Ecstasy",0
"bcpremo","Ecstasy",0
"benzoworld","Ecstasy",0
"Blacklist","Ecstasy",2
"bluemagic","Ecstasy",0
"BMPLC","Ecstasy",0
"BritishPablo","Ecstasy",0
"BSPLLC","Ecstasy",0
"Bulkexpress","Ecstasy",0
"CafeNero","Ecstasy",2
"cannedgoods","Ecstasy",0
"CENAGANG94","Ecstasy",1
"cocainecartel","Ecstasy",0
"coffeshop","Ecstasy",0
"commissionerau","Ecstasy",0
"CovidSurvivor2020","Ecstasy",0
"Ctrel","Ecstasy",0
"DarkAngus","Ecstasy",0
"Darklight","Ecstasy",0
"darkweeder","Ecstasy",0
"DigitalSin","Ecstasy",0
"discover","Ecstasy",0
"dobdom4eu","Ecstasy",0
"DoctorPotenz","Ecstasy",0
"DopeSeller","Ecstasy",0
"dreamjar","Ecstasy",0
"DreamSeven","Ecstasy",0
"drkend","Ecstasy",10
"DrogenOma","Ecstasy",0
"DrRelax","Ecstasy",0
"DruggieBears","Ecstasy",0
"DRUGSDIRECT","Ecstasy",1
"drugstar","Ecstasy",1
"Dutchchampion","Ecstasy",3
"dutchpharmacy","Ecstasy",1
"El-Chapo","Ecstasy",0
"EU-League","Ecstasy",3
"ezinpharma","Ecstasy",0
"fastfrance","Ecstasy",0
"fatherless","Ecstasy",0
"Firefly","Ecstasy",0
"FrankMatthews","Ecstasy",1
"frosties2014","Ecstasy",2
"FungiRx","Ecstasy",0
"GermanDrugScout24","Ecstasy",0
"GermanFly","Ecstasy",0
"GermanTraffic","Ecstasy",0
"GQDS24","Ecstasy",0
"gratefullydead","Ecstasy",0
"GreenConnection","Ecstasy",0
"greenpirate","Ecstasy",0
"groonspark","Ecstasy",0
"Grüneapotheke","Ecstasy",0
"HighClass","Ecstasy",0
"Hilfiger","Ecstasy",0
"hollandgottalent","Ecstasy",0
"Hudson","Ecstasy",1
"hydroguru","Ecstasy",1
"Inception","Ecstasy",0
"islandboys","Ecstasy",1
"ketocrisis","Ecstasy",0
"kings","Ecstasy",0
"LeParfait","Ecstasy",0
"letsgetbaked","Ecstasy",0
"Lidocaineshop","Ecstasy",0
"LucySkyDiamonds","Ecstasy",0
"marshall","Ecstasy",0
"MasterMeds","Ecstasy",0
"maurelius","Ecstasy",0
"maxverstappen","Ecstasy",1
"mendosa","Ecstasy",0
"MicroDroper","Ecstasy",0
"monsterlabstore","Ecstasy",0
"Mrjohnson","Ecstasy",0
"MrLoud","Ecstasy",0
"mrmaster55","Ecstasy",0
"NARCOTICSDIRECT","Ecstasy",0
"OliverTwiztt","Ecstasy",0
"oxytop","Ecstasy",0
"ozbabe","Ecstasy",0
"ozconnection","Ecstasy",0
"PingPongUK","Ecstasy",10
"POPEYE_GERMANY","Ecstasy",0
"popsnsmoke","Ecstasy",2
"probitexchange","Ecstasy",0
"Psychetopia","Ecstasy",0
"qualimoon","Ecstasy",0
"queenofcannabis","Ecstasy",0
"quickdeals","Ecstasy",0
"Rainb0wPirates","Ecstasy",0
"realchemsupplier","Ecstasy",0
"Replicagod","Ecstasy",0
"revenantchild","Ecstasy",0
"RXChemist","Ecstasy",0
"S1991","Ecstasy",0
"SafestShipping","Ecstasy",0
"Safety1st","Ecstasy",0
"SelectaCH","Ecstasy",0
"Shark_Hash","Ecstasy",0
"ShiloM69","Ecstasy",0
"shinyflakes","Ecstasy",0
"SimpleMeds","Ecstasy",0
"SkullsandSkills","Ecstasy",0
"SocialPharma","Ecstasy",0
"speedexpressgerm","Ecstasy",0
"spyder1","Ecstasy",0
"straightfromnl","Ecstasy",1
"stromer","Ecstasy",0
"STUNNAGANG","Ecstasy",0
"StuttgartExpress","Ecstasy",1
"talfredballusa","Ecstasy",0
"themushrooman","Ecstasy",0
"TheOxyMen","Ecstasy",0
"therealdeal","Ecstasy",3
"TheRealPhilMitchell","Ecstasy",0
"TheRxPharma","Ecstasy",0
"TheWizzardNL","Ecstasy",0
"Thuggaking54","Ecstasy",0
"tig3r","Ecstasy",0
"tomandjerryy","Ecstasy",0
"TonysDrugsStore","Ecstasy",0
"TorDrug","Ecstasy",0
"TreasureCrib","Ecstasy",4
"TyskieCrew","Ecstasy",0
"UKnarcotics","Ecstasy",1
"uspsexpress","Ecstasy",0
"Utopia","Ecstasy",0
"vandaval","Ecstasy",0
"walmart","Ecstasy",2
"wanderingsoul","Ecstasy",0
"weedator","Ecstasy",0
"WEEDBAR","Ecstasy",0
"WeedShopHulk","Ecstasy",0
"wholelottacarts","Ecstasy",0
"xanaxlife","Ecstasy",0
"xancan","Ecstasy",0
"yodiweed","Ecstasy",0
"YOURDEALER","Ecstasy",0
"YourFavSisters","Ecstasy",0
"yourvendorssupplier","Ecstasy",0
"1hero","Opioids",2
"4free","Opioids",0
"alfa","Opioids",0
"AmphetamineCowboys","Opioids",0
"AmsterdamExpress","Opioids",2
"andy24","Opioids",1
"AskFrankUKXXX","Opioids",0
"avbeaau","Opioids",0
"backatit28","Opioids",1
"bcpremo","Opioids",1
"benzoworld","Opioids",0
"Blacklist","Opioids",0
"bluemagic","Opioids",0
"BMPLC","Opioids",0
"BritishPablo","Opioids",0
"BSPLLC","Opioids",0
"Bulkexpress","Opioids",0
"CafeNero","Opioids",1
"cannedgoods","Opioids",0
"CENAGANG94","Opioids",0
"cocainecartel","Opioids",0
"coffeshop","Opioids",1
"commissionerau","Opioids",0
"CovidSurvivor2020","Opioids",1
"Ctrel","Opioids",0
"DarkAngus","Opioids",0
"Darklight","Opioids",2
"darkweeder","Opioids",0
"DigitalSin","Opioids",2
"discover","Opioids",0
"dobdom4eu","Opioids",0
"DoctorPotenz","Opioids",0
"DopeSeller","Opioids",0
"dreamjar","Opioids",0
"DreamSeven","Opioids",0
"drkend","Opioids",10
"DrogenOma","Opioids",0
"DrRelax","Opioids",0
"DruggieBears","Opioids",0
"DRUGSDIRECT","Opioids",0
"drugstar","Opioids",0
"Dutchchampion","Opioids",0
"dutchpharmacy","Opioids",0
"El-Chapo","Opioids",0
"EU-League","Opioids",0
"ezinpharma","Opioids",1
"fastfrance","Opioids",0
"fatherless","Opioids",0
"Firefly","Opioids",0
"FrankMatthews","Opioids",0
"frosties2014","Opioids",0
"FungiRx","Opioids",0
"GermanDrugScout24","Opioids",1
"GermanFly","Opioids",0
"GermanTraffic","Opioids",1
"GQDS24","Opioids",0
"gratefullydead","Opioids",0
"GreenConnection","Opioids",0
"greenpirate","Opioids",0
"groonspark","Opioids",2
"Grüneapotheke","Opioids",0
"HighClass","Opioids",0
"Hilfiger","Opioids",1
"hollandgottalent","Opioids",0
"Hudson","Opioids",0
"hydroguru","Opioids",6
"Inception","Opioids",0
"islandboys","Opioids",0
"ketocrisis","Opioids",0
"kings","Opioids",1
"LeParfait","Opioids",0
"letsgetbaked","Opioids",0
"Lidocaineshop","Opioids",0
"LucySkyDiamonds","Opioids",0
"marshall","Opioids",0
"MasterMeds","Opioids",0
"maurelius","Opioids",0
"maxverstappen","Opioids",0
"mendosa","Opioids",0
"MicroDroper","Opioids",4
"monsterlabstore","Opioids",0
"Mrjohnson","Opioids",0
"MrLoud","Opioids",0
"mrmaster55","Opioids",0
"NARCOTICSDIRECT","Opioids",0
"OliverTwiztt","Opioids",0
"oxytop","Opioids",1
"ozbabe","Opioids",1
"ozconnection","Opioids",0
"PingPongUK","Opioids",0
"POPEYE_GERMANY","Opioids",0
"popsnsmoke","Opioids",0
"probitexchange","Opioids",0
"Psychetopia","Opioids",0
"qualimoon","Opioids",1
"queenofcannabis","Opioids",0
"quickdeals","Opioids",1
"Rainb0wPirates","Opioids",0
"realchemsupplier","Opioids",0
"Replicagod","Opioids",0
"revenantchild","Opioids",0
"RXChemist","Opioids",0
"S1991","Opioids",1
"SafestShipping","Opioids",2
"Safety1st","Opioids",0
"SelectaCH","Opioids",0
"Shark_Hash","Opioids",0
"ShiloM69","Opioids",0
"shinyflakes","Opioids",1
"SimpleMeds","Opioids",0
"SkullsandSkills","Opioids",0
"SocialPharma","Opioids",5
"speedexpressgerm","Opioids",0
"spyder1","Opioids",1
"straightfromnl","Opioids",0
"stromer","Opioids",1
"STUNNAGANG","Opioids",2
"StuttgartExpress","Opioids",0
"talfredballusa","Opioids",1
"themushrooman","Opioids",0
"TheOxyMen","Opioids",1
"therealdeal","Opioids",2
"TheRealPhilMitchell","Opioids",0
"TheRxPharma","Opioids",0
"TheWizzardNL","Opioids",1
"Thuggaking54","Opioids",1
"tig3r","Opioids",0
"tomandjerryy","Opioids",1
"TonysDrugsStore","Opioids",0
"TorDrug","Opioids",0
"TreasureCrib","Opioids",1
"TyskieCrew","Opioids",0
"UKnarcotics","Opioids",0
"uspsexpress","Opioids",0
"Utopia","Opioids",0
"vandaval","Opioids",0
"walmart","Opioids",2
"wanderingsoul","Opioids",0
"weedator","Opioids",0
"WEEDBAR","Opioids",0
"WeedShopHulk","Opioids",0
"wholelottacarts","Opioids",0
"xanaxlife","Opioids",0
"xancan","Opioids",0
"yodiweed","Opioids",0
"YOURDEALER","Opioids",0
"YourFavSisters","Opioids",0
"yourvendorssupplier","Opioids",0
"1hero","Other",0
"4free","Other",0
"alfa","Other",0
"AmphetamineCowboys","Other",0
"AmsterdamExpress","Other",0
"andy24","Other",0
"AskFrankUKXXX","Other",0
"avbeaau","Other",0
"backatit28","Other",0
"bcpremo","Other",0
"benzoworld","Other",0
"Blacklist","Other",0
"bluemagic","Other",0
"BMPLC","Other",0
"BritishPablo","Other",0
"BSPLLC","Other",0
"Bulkexpress","Other",0
"CafeNero","Other",0
"cannedgoods","Other",0
"CENAGANG94","Other",0
"cocainecartel","Other",0
"coffeshop","Other",0
"commissionerau","Other",0
"CovidSurvivor2020","Other",0
"Ctrel","Other",0
"DarkAngus","Other",0
"Darklight","Other",0
"darkweeder","Other",0
"DigitalSin","Other",0
"discover","Other",0
"dobdom4eu","Other",0
"DoctorPotenz","Other",0
"DopeSeller","Other",0
"dreamjar","Other",0
"DreamSeven","Other",0
"drkend","Other",0
"DrogenOma","Other",0
"DrRelax","Other",0
"DruggieBears","Other",0
"DRUGSDIRECT","Other",0
"drugstar","Other",0
"Dutchchampion","Other",0
"dutchpharmacy","Other",0
"El-Chapo","Other",0
"EU-League","Other",0
"ezinpharma","Other",0
"fastfrance","Other",0
"fatherless","Other",0
"Firefly","Other",0
"FrankMatthews","Other",0
"frosties2014","Other",0
"FungiRx","Other",0
"GermanDrugScout24","Other",0
"GermanFly","Other",0
"GermanTraffic","Other",0
